"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2004-01-01-01086"|"lacnic"|"PA"|"ipv4"|"201.225.0.0"|32768|2003-12-26|"allocated"|2004-01-01|2004-01-20|FALSE|"201.225.0.0/17"
"LA2004-01-01-01042"|"lacnic"|"PE"|"ipv4"|"200.107.96.0"|4096|2003-07-17|"allocated"|2004-01-01|2004-06-16|FALSE|"200.107.96.0/20"
"LA2004-06-17-01081"|"lacnic"|"BR"|"ipv4"|"200.107.96.0"|4096|2003-07-17|"allocated"|2004-06-17|2004-07-25|FALSE|"200.107.96.0/20"
"LA2004-01-01-00558"|"lacnic"|"AR"|"ipv4"|"200.10.139.0"|256|1994-03-15|"assigned"|2004-01-01|2004-08-12|FALSE|"200.10.139.0/24"
"LA2004-01-01-00559"|"lacnic"|"AR"|"ipv4"|"200.10.140.0"|256|1994-03-15|"assigned"|2004-01-01|2004-08-12|FALSE|"200.10.140.0/24"
"LA2004-08-13-00624"|"lacnic"|"US"|"ipv4"|"200.10.139.0"|256|1994-03-15|"assigned"|2004-08-13|2004-08-15|FALSE|"200.10.139.0/24"
"LA2004-08-13-00625"|"lacnic"|"US"|"ipv4"|"200.10.140.0"|256|1994-03-15|"assigned"|2004-08-13|2004-08-15|FALSE|"200.10.140.0/24"
"LA2004-01-01-01034"|"lacnic"|"PE"|"ipv4"|"200.105.192.0"|4096|2003-09-30|"allocated"|2004-01-01|2004-09-16|FALSE|"200.105.192.0/20"
"LA2004-07-12-01175"|"lacnic"|"PA"|"ipv4"|"201.226.0.0"|32768|2004-07-12|"allocated"|2004-07-12|2004-10-18|FALSE|"201.226.0.0/17"
"LA2004-10-01-01245"|"lacnic"|"PA"|"ipv4"|"201.226.128.0"|32768|2004-10-01|"allocated"|2004-10-01|2004-10-18|FALSE|"201.226.128.0/17"
"LA2004-07-26-01125"|"lacnic"|"PE"|"ipv4"|"200.107.96.0"|4096|2003-07-17|"allocated"|2004-07-26|2004-12-13|FALSE|"200.107.96.0/20"
"LA2004-10-13-00205"|"lacnic"|"BR"|"ipv4"|"192.245.30.0"|256|1994-04-14|"assigned"|2004-10-13|2005-02-21|FALSE|"192.245.30.0/24"
"LA2005-02-22-00930"|"lacnic"|"MU"|"ipv4"|"200.16.8.0"|2048|1987-01-01|"assigned"|2005-02-22|2005-04-06|FALSE|"200.16.8.0/21"
